#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           3919.4        2.328868
           3919.8        2.325265
           3920.2        2.312554
           3920.6        2.290874
            3921.        2.291068
           3921.4        2.323659
           3921.8        2.363466
           3922.2        2.374037
           3922.6        2.349951
            3923.        2.317538
           3923.4        2.330292
           3923.8        2.376087
           3924.2        2.390242
           3924.6        2.418762
            3925.        2.400834
           3925.4        2.414261
           3925.8        2.405693
           3926.2        2.371338
           3926.6        2.372995
            3927.        2.370512
           3927.4        2.351866
           3927.8        2.311021
           3928.2        2.287021
           3928.6        2.332513
            3929.        2.363261
           3929.4        2.319997
           3929.8        2.316417
           3930.2        2.291695
           3930.6        2.249372
            3931.        2.250106
           3931.4        2.261316
           3931.8        2.227542
           3932.2        2.147862
           3932.6        1.991974
            3933.        1.724202
           3933.4        1.446813
           3933.8        1.252618
           3934.2        1.285403
           3934.6        1.612814
            3935.        1.926741
           3935.4        2.104904
           3935.8        2.174588
           3936.2        2.222816
           3936.6        2.268376
            3937.         2.31383
           3937.4        2.346236
           3937.8        2.319719
           3938.2        2.283087
           3938.6        2.253088
            3939.        2.258999
           3939.4        2.300124
           3939.8        2.347341
           3940.2        2.384761
           3940.6        2.368851
            3941.         2.34586
           3941.4        2.366875
           3941.8        2.356424
           3942.2         2.31832
           3942.6        2.318572
            3943.        2.291447
           3943.4         2.23526
           3943.8        2.222972
           3944.2        2.181592
           3944.6        2.189878
            3945.         2.22864
           3945.4        2.260522
           3945.8        2.289937
           3946.2        2.309932
           3946.6        2.299304
            3947.         2.28814
           3947.4        2.261788
           3947.8        2.227571
           3948.2        2.227106
           3948.6         2.21837
            3949.        2.222587
           3949.4        2.195302
           3949.8        2.199147
           3950.2        2.167208
           3950.6        2.153756
            3951.        2.149445
           3951.4        2.125667
           3951.8        2.112729
           3952.2        2.115854
           3952.6        2.106832
            3953.        2.095606
           3953.4        2.105071
           3953.8        2.119218
           3954.2        2.114101
           3954.6        2.091563
            3955.        2.092354
           3955.4        2.055986
           3955.8        2.018532
           3956.2        1.971108
           3956.6        1.918652
            3957.        1.888366
           3957.4        1.879296
           3957.8        1.855086
           3958.2        1.816228
           3958.6        1.806577
            3959.        1.801621
           3959.4        1.765664
           3959.8        1.749452
           3960.2        1.703877
           3960.6        1.666344
            3961.        1.604653
           3961.4        1.534058
           3961.8        1.473021
           3962.2        1.450042
           3962.6        1.450714
            3963.        1.432128
           3963.4        1.383515
           3963.8        1.328269
           3964.2        1.288144
           3964.6         1.24666
            3965.        1.207699
           3965.4         1.16154
           3965.8        1.106892
           3966.2        1.049505
           3966.6       0.9882076
            3967.       0.9276027
           3967.4       0.8563254
           3967.8        0.771447
           3968.2       0.6810389
           3968.6       0.6021454
            3969.       0.5548308
           3969.4       0.5213073
           3969.8       0.4873438
           3970.2       0.4864635
           3970.6       0.5007533
            3971.       0.5541982
           3971.4         0.63626
           3971.8       0.6992823
           3972.2        0.755946
           3972.6        0.807103
            3973.       0.8711678
           3973.4       0.9306742
           3973.8       0.9629803
           3974.2        1.007983
           3974.6        1.069623
            3975.        1.130634
           3975.4        1.184256
           3975.8         1.22936
           3976.2        1.279266
           3976.6        1.314111
            3977.        1.355806
           3977.4        1.405542
           3977.8        1.435845
           3978.2        1.477049
           3978.6        1.544661
            3979.        1.596114
           3979.4         1.62535
           3979.8         1.65704
           3980.2        1.686884
           3980.6         1.72247
            3981.        1.765928
           3981.4        1.780605
           3981.8        1.782833
           3982.2        1.792684
           3982.6        1.842173
            3983.        1.884155
           3983.4        1.894092
           3983.8         1.93013
           3984.2        1.973818
           3984.6        1.980935
            3985.        2.011387
           3985.4        2.050846
           3985.8        2.050112
           3986.2        2.055961
           3986.6        2.063972
            3987.         2.10249
           3987.4        2.117316
           3987.8        2.126381
           3988.2        2.178299
           3988.6        2.184343
            3989.        2.174441
           3989.4        2.194527
           3989.8        2.197634
           3990.2        2.212071
           3990.6        2.182944
            3991.        2.197978
           3991.4        2.222221
           3991.8        2.215012
           3992.2        2.254145
           3992.6        2.283456
            3993.        2.283417
           3993.4        2.303561
           3993.8        2.303138
           3994.2        2.296943
