#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           3908.2       0.5580308
           3908.6       0.5833713
            3909.        0.591879
           3909.4        0.580362
           3909.8       0.5506747
           3910.2       0.5361771
           3910.6       0.5397128
            3911.       0.5600585
           3911.4       0.5875534
           3911.8       0.6172125
           3912.2        0.645398
           3912.6       0.6560659
            3913.       0.6380718
           3913.4       0.5956891
           3913.8       0.5558547
           3914.2       0.5644634
           3914.6        0.609647
            3915.       0.6237667
           3915.4       0.5888971
           3915.8       0.5628154
           3916.2       0.5369595
           3916.6       0.5142906
            3917.       0.5271817
           3917.4        0.554222
           3917.8       0.5673157
           3918.2       0.5385497
           3918.6       0.4728506
            3919.       0.4647285
           3919.4       0.4574238
           3919.8       0.4299353
           3920.2       0.3626462
           3920.6       0.3161066
            3921.       0.3308669
           3921.4       0.3657954
           3921.8       0.3965261
           3922.2       0.4051341
           3922.6       0.3694342
            3923.       0.3486297
           3923.4       0.3966547
           3923.8       0.4528658
           3924.2       0.4816691
           3924.6       0.4856566
            3925.       0.4564717
           3925.4       0.4197246
           3925.8       0.3867325
           3926.2       0.3874855
           3926.6       0.3976787
            3927.       0.3851181
           3927.4        0.332805
           3927.8       0.2693165
           3928.2       0.2433973
           3928.6       0.2514127
            3929.       0.2592627
           3929.4       0.2528513
           3929.8       0.2292382
           3930.2       0.2029845
           3930.6       0.1970997
            3931.       0.1965865
           3931.4       0.1866302
           3931.8       0.1779112
           3932.2       0.1663549
           3932.6       0.1524566
            3933.       0.1594763
           3933.4       0.1865169
           3933.8       0.1989801
           3934.2       0.1819064
           3934.6       0.1568925
            3935.       0.1503861
           3935.4       0.1621264
           3935.8       0.1794772
           3936.2        0.201444
           3936.6       0.2247829
            3937.       0.2453574
           3937.4       0.2604357
           3937.8       0.2803447
           3938.2       0.3018881
           3938.6       0.3201721
            3939.       0.3454703
           3939.4       0.3790901
           3939.8       0.4017633
           3940.2        0.397738
           3940.6       0.3968412
            3941.       0.3737942
           3941.4        0.367047
           3941.8       0.3885276
           3942.2       0.4059318
           3942.6       0.4035556
            3943.       0.3750112
           3943.4        0.331892
           3943.8       0.2878098
           3944.2       0.2700448
           3944.6       0.3053375
            3945.        0.362021
           3945.4       0.4269253
           3945.8       0.5017748
           3946.2       0.5552971
           3946.6       0.5633386
            3947.       0.5281345
           3947.4       0.4845867
           3947.8       0.4568669
           3948.2       0.4544123
           3948.6       0.4579097
            3949.       0.4777573
           3949.4       0.5288815
           3949.8        0.571472
           3950.2       0.5982425
           3950.6         0.62622
            3951.       0.6297868
           3951.4       0.6158879
           3951.8       0.6034765
           3952.2       0.5508023
           3952.6       0.4833868
            3953.       0.4569921
           3953.4       0.5107776
           3953.8       0.6010681
           3954.2       0.6619596
           3954.6       0.6700823
            3955.       0.6318913
           3955.4       0.5876858
           3955.8       0.5460482
           3956.2       0.4807206
           3956.6       0.4432756
            3957.       0.4716922
           3957.4       0.5204589
           3957.8       0.5390124
           3958.2       0.5449644
           3958.6       0.5626186
            3959.       0.5982867
           3959.4       0.6026954
           3959.8       0.5625002
           3960.2       0.5121511
           3960.6       0.4261202
            3961.       0.3306638
           3961.4       0.2652574
           3961.8         0.24846
           3962.2       0.2758688
           3962.6       0.3043149
            3963.       0.3251228
           3963.4        0.347789
           3963.8       0.3502139
           3964.2        0.343551
           3964.6       0.3379724
            3965.          0.3255
           3965.4       0.3064048
           3965.8       0.2678397
           3966.2       0.2271818
           3966.6       0.2066422
            3967.       0.1907586
           3967.4       0.1805397
           3967.8       0.1779945
           3968.2       0.1876806
           3968.6       0.1956199
            3969.       0.1726258
           3969.4       0.1610297
           3969.8       0.1786798
           3970.2       0.1941293
           3970.6       0.2185713
            3971.       0.2526608
           3971.4       0.2734959
           3971.8       0.2962157
           3972.2       0.3119746
           3972.6       0.3318305
            3973.       0.3455113
           3973.4       0.3570879
           3973.8        0.366157
           3974.2       0.3870987
           3974.6       0.4166108
            3975.       0.4681436
           3975.4       0.5109947
           3975.8       0.5063975
           3976.2       0.5007876
           3976.6       0.4954468
            3977.       0.5066926
           3977.4       0.5466234
           3977.8       0.5759382
           3978.2       0.5772856
           3978.6       0.5900149
            3979.       0.6308106
           3979.4       0.6636618
           3979.8       0.6939637
           3980.2       0.7229798
           3980.6       0.7272245
            3981.       0.6994201
           3981.4       0.6558816
           3981.8       0.6373947
           3982.2       0.6345866
           3982.6       0.6422285
            3983.       0.6418843
           3983.4       0.6393149
           3983.8       0.6043018
           3984.2       0.5913032
           3984.6       0.6288282
            3985.       0.6697605
           3985.4       0.6934078
           3985.8       0.6982682
           3986.2       0.6711744
           3986.6        0.622117
            3987.       0.5985904
           3987.4       0.6648887
           3987.8        0.760436
           3988.2       0.8106457
           3988.6       0.8051224
            3989.       0.7588195
           3989.4       0.6937335
           3989.8       0.6535725
           3990.2       0.6492327
           3990.6       0.6925725
            3991.       0.7526866
           3991.4       0.7665988
           3991.8       0.7573429
           3992.2       0.7639489
           3992.6       0.7737078
            3993.       0.7862419
           3993.4       0.7948226
           3993.8       0.7796467
           3994.2       0.7360414
