#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           3906.6       0.5873935
            3907.       0.6467901
           3907.4       0.7172509
           3907.8       0.7401522
           3908.2          0.7567
           3908.6       0.7779094
            3909.       0.7903382
           3909.4       0.7839051
           3909.8       0.7524946
           3910.2       0.7154375
           3910.6       0.7061713
            3911.        0.733387
           3911.4       0.7815717
           3911.8       0.8209384
           3912.2       0.8302883
           3912.6       0.8335887
            3913.       0.8255026
           3913.4        0.780004
           3913.8       0.7238639
           3914.2       0.7207828
           3914.6       0.7600789
            3915.        0.802841
           3915.4       0.7930323
           3915.8       0.7501704
           3916.2       0.7163804
           3916.6       0.7029932
            3917.       0.7233473
           3917.4       0.7588999
           3917.8       0.7843418
           3918.2       0.7596476
           3918.6       0.6907755
            3919.       0.6741238
           3919.4       0.7051213
           3919.8       0.6971105
           3920.2       0.6291714
           3920.6       0.5531211
            3921.       0.5323117
           3921.4       0.5593312
           3921.8       0.6085329
           3922.2       0.6539702
           3922.6        0.633054
            3923.       0.5881922
           3923.4       0.6095472
           3923.8       0.6938494
           3924.2       0.7251163
           3924.6        0.708256
            3925.       0.6664543
           3925.4       0.6201313
           3925.8       0.5751678
           3926.2       0.5509724
           3926.6       0.5637846
            3927.         0.55783
           3927.4       0.5129511
           3927.8       0.4651287
           3928.2       0.3848529
           3928.6       0.3556903
            3929.       0.3643003
           3929.4       0.3496799
           3929.8       0.3224908
           3930.2       0.2890362
           3930.6       0.2643697
            3931.       0.2545724
           3931.4       0.2450645
           3931.8       0.2245283
           3932.2       0.1971563
           3932.6       0.1709982
            3933.       0.1471349
           3933.4       0.1239079
           3933.8       0.1081101
           3934.2       0.1150897
           3934.6       0.1353515
            3935.       0.1622158
           3935.4       0.1891403
           3935.8       0.2150803
           3936.2       0.2399273
           3936.6       0.2695628
            3937.       0.2982664
           3937.4       0.3198469
           3937.8       0.3444635
           3938.2       0.3738878
           3938.6       0.4055933
            3939.       0.4522813
           3939.4        0.504952
           3939.8        0.536534
           3940.2       0.5586075
           3940.6       0.5595207
            3941.       0.5442331
           3941.4       0.5438444
           3941.8       0.5583499
           3942.2       0.5742717
           3942.6       0.5894859
            3943.       0.5884023
           3943.4       0.5454717
           3943.8       0.4815521
           3944.2       0.4605657
           3944.6       0.4839066
            3945.       0.5462416
           3945.4       0.6322999
           3945.8       0.7053626
           3946.2       0.7658364
           3946.6       0.7810578
            3947.       0.7361691
           3947.4       0.6876124
           3947.8        0.660354
           3948.2       0.6413888
           3948.6       0.6422446
            3949.       0.6611905
           3949.4       0.7053789
           3949.8       0.7622858
           3950.2       0.7873463
           3950.6       0.8118695
            3951.       0.8217517
           3951.4       0.8191143
           3951.8       0.7997876
           3952.2       0.7312943
           3952.6        0.653295
            3953.       0.6186647
           3953.4       0.6408457
           3953.8       0.7285736
           3954.2       0.8216541
           3954.6       0.8462741
            3955.       0.8268418
           3955.4       0.7804067
           3955.8       0.7331592
           3956.2       0.6784757
           3956.6       0.6428291
            3957.       0.6530415
           3957.4       0.7027016
           3957.8       0.7415282
           3958.2       0.7535155
           3958.6       0.7677833
            3959.       0.8001665
           3959.4        0.830739
           3959.8       0.8090699
           3960.2       0.7655529
           3960.6       0.7081384
            3961.       0.6169976
           3961.4       0.5044894
           3961.8        0.433563
           3962.2       0.4315311
           3962.6       0.4671625
            3963.       0.4906105
           3963.4       0.4912482
           3963.8        0.487531
           3964.2       0.4782239
           3964.6       0.4599517
            3965.       0.4375437
           3965.4       0.3971373
           3965.8       0.3542335
           3966.2       0.3001375
           3966.6        0.262272
            3967.       0.2373037
           3967.4       0.2031504
           3967.8       0.1680548
           3968.2       0.1407895
           3968.6       0.1262592
            3969.       0.1309615
           3969.4       0.1517173
           3969.8       0.1840447
           3970.2        0.221062
           3970.6        0.259815
            3971.       0.3017649
           3971.4       0.3309568
           3971.8       0.3654492
           3972.2       0.3982098
           3972.6       0.4302266
            3973.       0.4588915
           3973.4       0.4736763
           3973.8       0.4792538
           3974.2       0.4977922
           3974.6       0.5370679
            3975.       0.5857555
           3975.4        0.639147
           3975.8       0.6684011
           3976.2       0.6486273
           3976.6       0.6350749
            3977.       0.6482498
           3977.4        0.700564
           3977.8        0.747079
           3978.2       0.7578396
           3978.6       0.7706213
            3979.        0.800418
           3979.4       0.8192275
           3979.8       0.8444806
           3980.2       0.8874549
           3980.6       0.8955324
            3981.       0.8848951
           3981.4       0.8529342
           3981.8       0.8107443
           3982.2       0.7944675
           3982.6       0.8075532
            3983.       0.8151842
           3983.4       0.8135119
           3983.8       0.7914733
           3984.2       0.7754419
           3984.6       0.7992935
            3985.       0.8386788
           3985.4       0.8624179
           3985.8       0.8619217
           3986.2       0.8434404
           3986.6       0.7853342
            3987.       0.7401608
           3987.4       0.7924679
           3987.8       0.8639277
           3988.2        0.944297
           3988.6       0.9681102
            3989.       0.9367604
           3989.4       0.8897164
           3989.8       0.8452186
           3990.2       0.8415967
           3990.6        0.876939
            3991.       0.9117951
           3991.4       0.9240757
           3991.8       0.9243056
           3992.2       0.9384999
           3992.6       0.9521296
            3993.       0.9631581
           3993.4       0.9575965
           3993.8       0.9362833
           3994.2       0.9009717
